Ticker,Company,ESG Score,Environment Score,Social Score,Governance Score,Controversy Level,CDP Score,Sustainability Score
AOS,A. O. Smith,,,,,,,0.0
ABT,Abbott,,,,,,,0.0
ABBV,AbbVie,,,,,,,0.0
ACN,Accenture,,,,,,,0.0
ATVI,Activision Blizzard,,,,,,,0.0
ADM,ADM,,,,,,,0.0
ADBE,Adobe Inc.,,,,,,,0.0
ADP,ADP,,,,,,,0.0
AES,AES Corporation,,,,,,,0.0
AFL,Aflac,,,,,,,0.0
A,Agilent Technologies,,,,,,,0.0
APD,Air Products and Chemicals,,,,,,,0.0
AKAM,Akamai,,,,,,,0.0
ALK,Alaska Air Group,,,,,,,0.0
ALB,Albemarle Corporation,,,,,,,0.0
ARE,Alexandria Real Estate Equities,,,,,,,0.0
ALGN,Align Technology,,,,,,,0.0
ALLE,Allegion,,,,,,,0.0
LNT,Alliant Energy,,,,,,,0.0
ALL,Allstate,,,,,,,0.0
GOOGL,Alphabet Inc. (Class A),,,,,,,0.0
GOOG,Alphabet Inc. (Class C),,,,,,,0.0
MO,Altria,,,,,,,0.0
AMZN,Amazon,,,,,,,0.0
AMCR,Amcor,,,,,,,0.0
AMD,AMD,,,,,,,0.0
AEE,Ameren,,,,,,,0.0
AAL,American Airlines Group,,,,,,,0.0
AEP,American Electric Power,,,,,,,0.0
AXP,American Express,,,,,,,0.0
AIG,American International Group,,,,,,,0.0
AMT,American Tower,,,,,,,0.0
AWK,American Water Works,,,,,,,0.0
AMP,Ameriprise Financial,,,,,,,0.0
AME,Ametek,,,,,,,0.0
AMGN,Amgen,,,,,,,0.0
APH,Amphenol,,,,,,,0.0
ADI,Analog Devices,,,,,,,0.0
ANSS,Ansys,,,,,,,0.0
AON,Aon,,,,,,,0.0
APA,APA Corporation,,,,,,,0.0
AAPL,Apple Inc.,,,,,,,0.0
AMAT,Applied Materials,,,,,,,0.0
APTV,Aptiv,,,,,,,0.0
ACGL,Arch Capital Group,,,,,,,0.0
ANET,Arista Networks,,,,,,,0.0
AJG,Arthur J. Gallagher & Co.,,,,,,,0.0
AIZ,Assurant,,,,,,,0.0
T,AT&T,,,,,,,0.0
ATO,Atmos Energy,,,,,,,0.0
ADSK,Autodesk,,,,,,,0.0
AZO,AutoZone,,,,,,,0.0
AVB,AvalonBay Communities,,,,,,,0.0
AVY,Avery Dennison,,,,,,,0.0
AXON,Axon Enterprise,,,,,,,0.0
BKR,Baker Hughes,,,,,,,0.0
BALL,Ball Corporation,,,,,,,0.0
BAC,Bank of America,,,,,,,0.0
BBWI,Bath & Body Works,,,,,,,0.0
BAX,Baxter International,,,,,,,0.0
BDX,Becton Dickinson,,,,,,,0.0
WRB,Berkley,,,,,,,0.0
BRK.B,Berkshire Hathaway,,,,,,,0.0
BBY,Best Buy,,,,,,,0.0
BIO,Bio-Rad,,,,,,,0.0
TECH,Bio-Techne,,,,,,,0.0
BIIB,Biogen,,,,,,,0.0
BLK,BlackRock,,,,,,,0.0
BK,BNY Mellon,,,,,,,0.0
BA,Boeing,,,,,,,0.0
BKNG,Booking Holdings,,,,,,,0.0
BWA,BorgWarner,,,,,,,0.0
BXP,Boston Properties,,,,,,,0.0
BSX,Boston Scientific,,,,,,,0.0
BMY,Bristol Myers Squibb,,,,,,,0.0
AVGO,Broadcom Inc.,,,,,,,0.0
BR,Broadridge Financial Solutions,,,,,,,0.0
BRO,Brown & Brown,,,,,,,0.0
BF.B,Brown–Forman,,,,,,,0.0
BG,Bunge Limited,,,,,,,0.0
CHRW,C.H. Robinson,,,,,,,0.0
CDNS,Cadence Design Systems,,,,,,,0.0
CZR,Caesars Entertainment,,,,,,,0.0
CPT,Camden Property Trust,,,,,,,0.0
CPB,Campbell Soup Company,,,,,,,0.0
COF,Capital One,,,,,,,0.0
CAH,Cardinal Health,,,,,,,0.0
KMX,CarMax,,,,,,,0.0
CCL,Carnival,,,,,,,0.0
CARR,Carrier Global,,,,,,,0.0
CTLT,Catalent,,,,,,,0.0
CAT,Caterpillar Inc.,,,,,,,0.0
CBOE,Cboe Global Markets,,,,,,,0.0
CBRE,CBRE Group,,,,,,,0.0
CDW,CDW,,,,,,,0.0
CE,Celanese,,,,,,,0.0
COR,Cencora,,,,,,,0.0
CNC,Centene Corporation,,,,,,,0.0
CNP,CenterPoint Energy,,,,,,,0.0
CDAY,Ceridian,,,,,,,0.0
CF,CF Industries,,,,,,,0.0
CRL,Charles River Laboratories,,,,,,,0.0
SCHW,Charles Schwab Corporation,,,,,,,0.0
CHTR,Charter Communications,,,,,,,0.0
CVX,Chevron Corporation,,,,,,,0.0
CMG,Chipotle Mexican Grill,,,,,,,0.0
CB,Chubb Limited,,,,,,,0.0
CHD,Church & Dwight,,,,,,,0.0
CI,Cigna,,,,,,,0.0
CINF,Cincinnati Financial,,,,,,,0.0
CTAS,Cintas,,,,,,,0.0
CSCO,Cisco,,,,,,,0.0
C,Citigroup,,,,,,,0.0
CFG,Citizens Financial Group,,,,,,,0.0
CLX,Clorox,,,,,,,0.0
CME,CME Group,,,,,,,0.0
CMS,CMS Energy,,,,,,,0.0
KO,Coca-Cola Company (The),,,,,,,0.0
CTSH,Cognizant,,,,,,,0.0
CL,Colgate-Palmolive,,,,,,,0.0
CMCSA,Comcast,,,,,,,0.0
CMA,Comerica,,,,,,,0.0
CAG,Conagra Brands,,,,,,,0.0
COP,ConocoPhillips,,,,,,,0.0
ED,Consolidated Edison,,,,,,,0.0
STZ,Constellation Brands,,,,,,,0.0
CEG,Constellation Energy,,,,,,,0.0
COO,CooperCompanies,,,,,,,0.0
CPRT,Copart,,,,,,,0.0
GLW,Corning Inc.,,,,,,,0.0
CTVA,Corteva,,,,,,,0.0
CSGP,CoStar Group,,,,,,,0.0
COST,Costco,,,,,,,0.0
CTRA,Coterra,,,,,,,0.0
CCI,Crown Castle,,,,,,,0.0
CSX,CSX,,,,,,,0.0
CMI,Cummins,,,,,,,0.0
CVS,CVS Health,,,,,,,0.0
DHI,D.R. Horton,,,,,,,0.0
DHR,Danaher Corporation,,,,,,,0.0
DRI,Darden Restaurants,,,,,,,0.0
DVA,DaVita Inc.,,,,,,,0.0
DE,John Deere,,,,,,,0.0
DAL,Delta Air Lines,,,,,,,0.0
XRAY,Dentsply Sirona,,,,,,,0.0
DVN,Devon Energy,,,,,,,0.0
DXCM,Dexcom,,,,,,,0.0
FANG,Diamondback Energy,,,,,,,0.0
DLR,Digital Realty,,,,,,,0.0
DFS,Discover Financial,,,,,,,0.0
DIS,Disney,,,,,,,0.0
DG,Dollar General,,,,,,,0.0
DLTR,Dollar Tree,,,,,,,0.0
D,Dominion Energy,,,,,,,0.0
DPZ,Domino's,,,,,,,0.0
DOV,Dover Corporation,,,,,,,0.0
DOW,Dow Inc.,,,,,,,0.0
DTE,DTE Energy,,,,,,,0.0
DUK,Duke Energy,,,,,,,0.0
DD,DuPont,,,,,,,0.0
DXC,DXC Technology,,,,,,,0.0
EMN,Eastman Chemical Company,,,,,,,0.0
ETN,Eaton Corporation,,,,,,,0.0
EBAY,eBay,,,,,,,0.0
ECL,Ecolab,,,,,,,0.0
EIX,Edison International,,,,,,,0.0
EW,Edwards Lifesciences,,,,,,,0.0
EA,Electronic Arts,,,,,,,0.0
ELV,Elevance Health,,,,,,,0.0
LLY,Eli Lilly and Company,,,,,,,0.0
EMR,Emerson Electric,,,,,,,0.0
ENPH,Enphase,,,,,,,0.0
ETR,Entergy,,,,,,,0.0
EOG,EOG Resources,,,,,,,0.0
